timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation
2024-02-01T16:00,19.5,33,2.7,1015.3,100,385.0,10.8,195,24.8,0.0
2024-02-01T17:00,18.6,37,3.6,1015.8,100,159.0,13.4,207,24.5,0.0
2024-02-01T18:00,17.9,42,4.7,1016.2,99,87.0,7.6,188,24.1,0.0
2024-02-01T19:00,15.5,48,4.5,1017.4,5,11.0,9.4,157,20.2,0.0
2024-02-01T20:00,14.6,54,5.4,1018.0,14,0.0,8.3,162,14.8,0.0
2024-02-01T21:00,13.6,60,6.1,1018.5,15,0.0,8.1,193,11.9,0.0
2024-02-01T22:00,11.9,71,6.9,1019.1,6,0.0,7.7,208,11.9,0.0
2024-02-01T23:00,10.4,80,7.1,1019.2,7,0.0,5.2,236,11.2,0.0
2024-02-02T00:00,9.6,82,6.8,1019.2,2,0.0,5.1,266,7.6,0.0
2024-02-02T01:00,8.7,86,6.5,1018.7,1,0.0,4.5,284,6.8,0.0
2024-02-02T02:00,7.9,89,6.2,1018.5,0,0.0,3.9,292,5.4,0.0
2024-02-02T03:00,7.2,91,5.7,1018.1,0,0.0,4.0,297,4.7,0.0
2024-02-02T04:00,6.8,90,5.2,1018.0,0,0.0,5.6,310,6.5,0.0
2024-02-02T05:00,6.3,92,5.1,1018.0,0,0.0,5.1,315,7.2,0.0
2024-02-02T06:00,6.0,92,4.9,1018.6,0,0.0,4.6,315,6.1,0.0
2024-02-02T07:00,5.3,100,5.3,1019.4,94,0.0,5.8,338,9.4,0.0
2024-02-02T08:00,5.6,97,5.1,1020.0,100,35.0,3.6,360,10.1,0.0
2024-02-02T09:00,8.4,88,6.6,1020.4,88,197.0,1.8,37,10.4,0.0
2024-02-02T10:00,13.1,64,6.4,1019.6,5,462.0,2.5,90,13.0,0.0
2024-02-02T11:00,17.6,42,4.4,1017.0,0,693.0,4.0,95,15.5,0.0
2024-02-02T12:00,20.1,34,3.6,1014.5,3,838.0,7.8,103,20.5,0.0
2024-02-02T13:00,22.1,31,4.0,1012.2,8,888.0,9.4,92,23.8,0.0
2024-02-02T14:00,23.8,26,3.3,1009.6,8,869.0,5.8,86,23.8,0.0
2024-02-02T15:00,25.3,21,1.7,1007.5,19,761.0,5.9,259,19.1,0.0
2024-02-02T16:00,25.9,18,-0.2,1006.5,22,551.0,13.4,246,26.3,0.0
2024-02-02T17:00,23.6,22,0.9,1007.8,8,327.0,24.2,224,40.0,0.0
2024-02-02T18:00,21.4,25,0.7,1009.3,0,178.0,20.6,209,41.0,0.0
2024-02-02T19:00,18.8,35,2.9,1011.0,0,13.0,13.7,185,29.9,0.0
2024-02-02T20:00,17.1,44,4.7,1012.3,0,0.0,7.9,180,22.0,0.0
2024-02-02T21:00,14.8,51,4.6,1013.5,0,0.0,6.1,230,11.9,0.0
2024-02-02T22:00,12.5,55,3.6,1014.1,0,0.0,7.1,246,10.8,0.0
2024-02-02T23:00,10.7,61,3.6,1014.2,0,0.0,5.6,255,10.8,0.0
2024-02-03T00:00,9.5,67,3.7,1014.0,0,0.0,3.7,241,7.9,0.0
2024-02-03T01:00,8.6,71,3.6,1013.9,0,0.0,4.8,243,6.1,0.0
2024-02-03T02:00,7.6,73,3.1,1013.7,0,0.0,5.1,219,6.5,0.0
2024-02-03T03:00,6.9,76,2.9,1013.4,0,0.0,4.8,207,6.8,0.0
2024-02-03T04:00,6.5,76,2.5,1013.8,0,0.0,5.1,231,6.1,0.0
2024-02-03T05:00,5.8,76,1.9,1013.9,0,0.0,6.4,243,7.6,0.0
2024-02-03T06:00,5.1,75,1.0,1014.3,10,0.0,6.8,252,7.9,0.0
2024-02-03T07:00,4.8,77,1.2,1015.0,47,0.0,6.9,231,7.9,0.0
2024-02-03T08:00,6.8,61,-0.1,1015.5,34,53.0,6.1,242,9.7,0.0
2024-02-03T09:00,11.2,43,-1.0,1015.4,0,283.0,1.8,191,11.2,0.0
2024-02-03T10:00,16.6,25,-3.3,1013.6,0,528.0,13.8,123,25.2,0.0
2024-02-03T11:00,20.3,17,-5.8,1011.2,0,730.0,12.4,154,29.2,0.0
2024-02-03T12:00,22.6,12,-8.7,1009.1,0,869.0,10.0,201,26.6,0.0
2024-02-03T13:00,23.8,10,-9.2,1007.5,0,935.0,10.7,222,25.6,0.0
2024-02-03T14:00,24.3,10,-8.8,1006.5,0,918.0,9.9,237,25.6,0.0
2024-02-03T15:00,24.7,11,-7.8,1005.3,0,826.0,10.5,232,25.2,0.0
2024-02-03T16:00,24.5,11,-7.4,1004.9,24,664.0,9.9,226,25.2,0.0
2024-02-03T17:00,23.6,14,-5.8,1005.1,4,447.0,12.8,232,24.8,0.0
2024-02-03T18:00,21.3,18,-3.9,1006.6,0,197.0,15.3,243,27.0,0.0
2024-02-03T19:00,18.2,30,0.6,1008.6,0,15.0,4.5,284,23.4,0.0
2024-02-03T20:00,16.2,42,3.3,1011.0,0,0.0,3.5,156,6.1,0.0
2024-02-03T21:00,14.0,36,-0.8,1012.4,0,0.0,5.4,172,7.9,0.0
2024-02-03T22:00,11.9,48,1.4,1013.0,0,0.0,4.3,222,7.6,0.0
2024-02-03T23:00,10.4,58,2.4,1013.3,0,0.0,4.3,246,5.4,0.0
2024-02-04T00:00,9.0,65,2.8,1013.1,0,0.0,4.4,261,5.8,0.0
2024-02-04T01:00,7.9,66,1.9,1012.8,0,0.0,5.5,281,6.8,0.0
2024-02-04T02:00,7.0,68,1.4,1012.7,0,0.0,6.2,291,7.6,0.0
2024-02-04T03:00,6.2,66,0.3,1012.6,0,0.0,7.1,294,8.6,0.0
2024-02-04T04:00,5.6,67,-0.1,1013.2,0,0.0,7.7,319,9.7,0.0
2024-02-04T05:00,4.8,75,0.8,1014.2,0,0.0,8.4,340,11.2,0.0
2024-02-04T06:00,4.3,81,1.3,1015.2,0,0.0,8.4,329,11.2,0.0
2024-02-04T07:00,3.9,81,1.0,1016.0,0,0.0,6.4,313,10.1,0.0
2024-02-04T08:00,6.4,65,0.2,1016.7,0,54.0,3.8,319,7.6,0.0
2024-02-04T09:00,10.4,45,-0.9,1016.5,0,285.0,1.8,90,8.3,0.0
2024-02-04T10:00,14.7,25,-5.4,1015.7,0,531.0,7.1,139,17.6,0.0
2024-02-04T11:00,17.7,17,-7.8,1014.3,0,736.0,7.1,139,20.9,0.0
2024-02-04T12:00,19.6,13,-9.2,1012.4,0,877.0,1.8,90,20.2,0.0
2024-02-04T13:00,21.5,9,-12.5,1010.3,0,944.0,3.8,319,16.6,0.0
2024-02-04T14:00,23.0,8,-13.1,1008.7,0,933.0,7.0,305,20.2,0.0
2024-02-04T15:00,24.1,7,-14.6,1007.4,0,840.0,9.9,314,23.4,0.0
2024-02-04T16:00,24.7,5,-16.9,1006.5,0,678.0,13.0,336,25.6,0.0
2024-02-04T17:00,24.0,6,-16.6,1006.7,0,459.0,17.3,343,29.5,0.0
2024-02-04T18:00,22.2,7,-14.7,1008.0,0,207.0,18.1,337,30.2,0.0
2024-02-04T19:00,19.6,11,-11.9,1009.1,0,16.0,15.1,3,29.2,0.0
2024-02-04T20:00,17.9,12,-11.8,1010.7,0,0.0,14.0,348,21.6,0.0
2024-02-04T21:00,16.2,15,-10.4,1012.2,0,0.0,11.7,326,19.4,0.0
2024-02-04T22:00,14.1,27,-4.8,1013.5,0,0.0,6.6,315,15.5,0.0
2024-02-04T23:00,15.1,19,-8.6,1014.8,0,0.0,3.2,333,8.3,0.0
2024-02-05T00:00,14.1,21,-8.2,1015.5,0,0.0,1.5,104,4.3,0.0
2024-02-05T01:00,12.9,22,-8.1,1015.8,0,0.0,3.4,122,4.0,0.0
2024-02-05T02:00,11.7,25,-7.9,1016.2,0,0.0,2.8,130,4.0,0.0
2024-02-05T03:00,10.6,27,-7.6,1016.2,0,0.0,2.4,117,3.2,0.0
2024-02-05T04:00,9.6,30,-6.9,1016.1,0,0.0,1.8,79,2.5,0.0
2024-02-05T05:00,8.7,35,-5.8,1016.7,0,0.0,2.8,50,3.2,0.0
2024-02-05T06:00,7.7,41,-4.8,1017.4,0,0.0,3.8,49,4.3,0.0
2024-02-05T07:00,6.7,53,-2.3,1018.3,0,0.0,4.2,31,5.4,0.0
2024-02-05T08:00,6.6,57,-1.4,1019.2,0,55.0,2.1,59,5.0,0.0
2024-02-05T09:00,11.2,42,-1.2,1019.9,0,288.0,2.9,180,9.4,0.0
2024-02-05T10:00,15.1,25,-4.7,1019.2,0,534.0,4.7,279,14.4,0.0
2024-02-05T11:00,17.5,18,-7.3,1018.0,0,739.0,6.9,321,19.1,0.0
2024-02-05T12:00,19.5,14,-8.3,1016.6,0,881.0,10.0,330,23.4,0.0
2024-02-05T13:00,21.3,11,-10.0,1014.5,0,948.0,12.8,338,27.4,0.0
2024-02-05T14:00,22.7,9,-11.7,1012.7,0,937.0,14.3,342,29.5,0.0
2024-02-05T15:00,23.4,8,-12.4,1011.3,0,847.0,16.5,349,31.7,0.0
2024-02-05T16:00,23.5,8,-12.1,1010.8,0,685.0,17.7,356,32.0,0.0
2024-02-05T17:00,22.8,10,-10.5,1010.9,0,464.0,18.0,1,32.0,0.0
2024-02-05T18:00,20.9,10,-11.6,1012.0,0,210.0,19.2,8,30.6,0.0
2024-02-05T19:00,18.4,16,-7.7,1012.6,0,17.0,15.4,16,28.8,0.0
2024-02-05T20:00,16.5,27,-2.5,1015.0,0,0.0,14.8,13,21.2,0.0
2024-02-05T21:00,14.9,31,-1.9,1017.1,0,0.0,12.2,360,20.9,0.0
2024-02-05T22:00,13.4,35,-1.7,1018.6,0,0.0,10.0,322,16.9,0.0
2024-02-05T23:00,12.2,40,-0.9,1019.6,0,0.0,9.3,306,13.7,0.0
2024-02-06T00:00,10.9,47,-0.1,1019.8,0,0.0,8.5,298,11.9,0.0
2024-02-06T01:00,9.5,55,0.9,1019.7,0,0.0,8.0,297,10.8,0.0
2024-02-06T02:00,9.4,56,1.0,1019.9,0,0.0,4.2,290,9.7,0.0
2024-02-06T03:00,8.9,56,0.7,1020.0,0,0.0,0.5,225,5.0,0.0
2024-02-06T04:00,7.8,60,0.6,1020.1,0,0.0,2.1,59,2.2,0.0
2024-02-06T05:00,6.6,66,0.7,1020.5,0,0.0,3.8,17,4.0,0.0
2024-02-06T06:00,4.9,76,1.0,1020.9,0,0.0,5.4,8,6.1,0.0
2024-02-06T07:00,4.1,81,1.2,1021.0,0,0.0,6.5,357,10.8,0.0
2024-02-06T08:00,6.6,67,1.0,1021.4,0,56.0,4.4,9,7.6,0.0
2024-02-06T09:00,11.2,46,0.1,1021.9,0,289.0,1.9,22,9.4,0.0
2024-02-06T10:00,14.7,36,-0.3,1020.9,0,534.0,1.1,180,10.4,0.0
2024-02-06T11:00,18.3,25,-1.9,1019.1,0,737.0,2.9,277,14.0,0.0
2024-02-06T12:00,21.3,17,-4.5,1017.1,0,878.0,5.9,317,18.7,0.0
2024-02-06T13:00,23.4,11,-8.7,1014.6,0,947.0,7.6,335,21.2,0.0
2024-02-06T14:00,24.9,7,-13.3,1013.0,0,939.0,10.2,352,24.1,0.0
2024-02-06T15:00,25.5,6,-15.6,1011.7,0,849.0,13.3,3,27.0,0.0
2024-02-06T16:00,25.6,7,-12.5,1010.8,0,684.0,14.4,360,28.1,0.0
2024-02-06T17:00,25.3,7,-13.6,1010.6,0,461.0,14.8,359,27.7,0.0
2024-02-06T18:00,23.8,8,-12.5,1010.8,0,210.0,14.4,357,25.9,0.0
2024-02-06T19:00,20.2,12,-9.7,1012.5,0,18.0,18.7,349,27.7,0.0
2024-02-06T20:00,17.9,26,-1.9,1014.4,0,0.0,15.7,328,27.4,0.0
2024-02-06T21:00,16.2,34,0.3,1015.9,0,0.0,13.0,309,23.0,0.0
2024-02-06T22:00,14.4,37,-0.2,1016.6,0,0.0,7.0,282,18.7,0.0
2024-02-06T23:00,14.1,34,-1.4,1017.2,0,0.0,2.7,337,8.6,0.0
2024-02-07T00:00,11.5,53,2.2,1018.0,0,0.0,3.3,6,3.2,0.0
2024-02-07T01:00,10.3,60,2.9,1018.6,0,0.0,6.1,3,6.8,0.0
2024-02-07T02:00,9.1,69,3.8,1018.7,0,0.0,7.1,30,7.9,0.0
2024-02-07T03:00,8.1,77,4.2,1018.5,0,0.0,7.9,30,10.1,0.0
2024-02-07T04:00,6.9,82,4.1,1018.7,0,0.0,7.5,35,10.4,0.0
2024-02-07T05:00,6.0,87,4.1,1019.1,0,0.0,6.3,24,9.4,0.0
2024-02-07T06:00,5.6,87,3.6,1019.6,0,0.0,7.1,30,8.6,0.0
2024-02-07T07:00,6.8,71,2.0,1020.7,0,0.0,4.3,42,7.9,0.0
2024-02-07T08:00,7.7,69,2.4,1021.5,0,56.0,3.8,73,5.8,0.0
2024-02-07T09:00,10.9,58,2.9,1021.9,0,287.0,2.9,90,10.8,0.0
2024-02-07T10:00,14.8,42,1.9,1020.7,0,530.0,2.8,130,13.3,0.0
2024-02-07T11:00,18.9,29,0.3,1018.5,0,732.0,2.6,164,14.4,0.0
2024-02-07T12:00,22.0,20,-2.0,1016.3,0,873.0,1.8,270,14.8,0.0
2024-02-07T13:00,24.4,12,-6.7,1013.8,0,938.0,3.8,287,17.3,0.0
2024-02-07T14:00,25.9,9,-9.4,1011.7,0,926.0,4.3,228,17.6,0.0
2024-02-07T15:00,26.7,9,-8.5,1010.0,0,835.0,6.5,214,19.8,0.0
2024-02-07T16:00,26.9,9,-8.4,1009.1,0,672.0,6.6,193,19.8,0.0
2024-02-07T17:00,26.3,10,-7.3,1009.1,0,455.0,10.3,151,21.2,0.0
2024-02-07T18:00,23.9,21,0.5,1010.2,0,205.0,19.7,128,31.7,0.0
2024-02-07T19:00,20.9,28,1.7,1012.0,0,18.0,16.2,127,32.4,0.0
2024-02-07T20:00,19.1,29,0.6,1013.8,0,0.0,12.5,136,24.8,0.0
2024-02-07T21:00,17.4,35,1.8,1014.9,0,0.0,8.2,195,19.1,0.0
2024-02-07T22:00,16.0,37,1.3,1016.5,0,0.0,7.3,33,12.2,0.0
2024-02-07T23:00,14.7,40,1.3,1016.9,0,0.0,9.8,208,12.2,0.0
2024-02-08T00:00,12.3,59,4.5,1017.4,0,0.0,5.4,250,14.8,0.0
2024-02-08T01:00,11.3,68,5.7,1017.2,0,0.0,2.5,360,7.6,0.0
2024-02-08T02:00,11.3,61,4.0,1017.4,0,0.0,1.6,27,3.6,0.0
2024-02-08T03:00,9.8,69,4.4,1017.3,0,0.0,3.2,180,4.0,0.0
2024-02-08T04:00,10.4,63,3.6,1016.2,0,0.0,3.1,216,4.3,0.0
2024-02-08T05:00,9.6,65,3.4,1016.0,0,0.0,6.4,16,5.8,0.0
2024-02-08T06:00,8.7,67,2.9,1016.5,0,0.0,6.9,39,10.4,0.0
2024-02-08T07:00,9.4,74,5.0,1017.9,0,0.0,6.3,24,7.6,0.0
2024-02-08T08:00,10.7,68,5.0,1018.7,0,57.0,4.7,23,7.2,0.0
2024-02-08T09:00,14.0,53,4.6,1019.3,0,290.0,2.2,81,9.4,0.0
2024-02-08T10:00,17.8,36,2.6,1018.5,0,534.0,3.2,153,13.0,0.0
2024-02-08T11:00,21.3,27,1.4,1016.6,0,738.0,4.3,156,16.2,0.0
2024-02-08T12:00,24.4,17,-2.2,1014.1,0,882.0,4.9,163,18.0,0.0
2024-02-08T13:00,27.3,8,-9.3,1011.1,0,953.0,8.1,148,22.0,0.0
2024-02-08T14:00,28.9,6,-13.3,1008.7,17,944.0,10.6,145,25.2,0.0
2024-02-08T15:00,29.6,6,-12.3,1007.1,3,839.0,13.1,148,28.1,0.0
2024-02-08T16:00,29.4,9,-6.7,1006.4,0,679.0,16.2,163,31.3,0.0
2024-02-08T17:00,27.7,11,-5.7,1007.2,0,459.0,21.6,176,37.8,0.0
2024-02-08T18:00,25.2,14,-4.3,1008.5,0,208.0,17.7,156,37.4,0.0
2024-02-08T19:00,21.9,23,-0.3,1010.4,0,19.0,16.4,147,29.9,0.0
2024-02-08T20:00,19.2,32,2.0,1012.6,0,0.0,9.4,130,25.2,0.0
2024-02-08T21:00,17.4,38,2.7,1014.4,0,0.0,5.4,233,14.4,0.0
2024-02-08T22:00,15.8,37,1.3,1015.2,0,0.0,7.1,240,11.5,0.0
2024-02-08T23:00,14.6,46,3.2,1016.4,0,0.0,4.7,328,10.1,0.0
2024-02-09T00:00,13.5,58,5.5,1017.3,0,0.0,4.3,336,6.5,0.0
2024-02-09T01:00,13.9,55,5.1,1017.4,0,0.0,1.3,304,5.4,0.0
2024-02-09T02:00,13.6,55,4.8,1017.2,0,0.0,0.8,333,1.8,0.0
2024-02-09T03:00,13.2,58,5.1,1016.8,0,0.0,2.7,23,2.9,0.0
2024-02-09T04:00,11.4,67,5.4,1016.6,0,0.0,4.8,48,5.0,0.0
2024-02-09T05:00,10.8,69,5.4,1016.5,0,0.0,4.7,32,5.8,0.0
2024-02-09T06:00,11.6,64,5.1,1016.6,0,0.0,3.5,336,5.0,0.0
2024-02-09T07:00,11.6,66,5.4,1017.8,0,0.0,1.6,207,5.4,0.0
2024-02-09T08:00,11.2,64,4.6,1018.3,0,58.0,3.3,139,4.7,0.0
2024-02-09T09:00,14.4,46,3.0,1018.4,0,290.0,2.9,180,10.1,0.0
2024-02-09T10:00,17.9,34,2.0,1017.5,0,533.0,4.0,175,14.4,0.0
2024-02-09T11:00,20.9,25,0.4,1015.9,0,736.0,1.8,143,14.4,0.0
2024-02-09T12:00,23.7,17,-3.2,1013.9,0,877.0,1.3,146,14.0,0.0
2024-02-09T13:00,25.6,14,-3.8,1011.4,0,945.0,3.6,143,16.6,0.0
2024-02-09T14:00,26.9,13,-3.9,1009.3,0,931.0,6.8,122,20.2,0.0
2024-02-09T15:00,28.1,11,-4.8,1007.4,0,840.0,11.2,92,24.8,0.0
2024-02-09T16:00,28.4,8,-8.6,1006.4,0,676.0,15.6,119,29.9,0.0
2024-02-09T17:00,26.9,11,-6.5,1006.9,2,460.0,23.3,148,39.2,0.0
2024-02-09T18:00,24.4,19,-1.1,1008.0,0,212.0,24.5,152,41.4,0.0
2024-02-09T19:00,21.8,21,-1.5,1009.5,0,20.0,18.4,149,36.4,0.0
2024-02-09T20:00,18.8,26,-1.1,1011.1,0,0.0,15.5,168,29.2,0.0
2024-02-09T21:00,16.6,32,-0.2,1012.9,0,0.0,5.4,160,23.8,0.0
2024-02-09T22:00,15.7,37,1.1,1014.5,0,0.0,2.3,288,7.6,0.0
2024-02-09T23:00,14.1,43,1.8,1014.7,0,0.0,5.8,202,6.1,0.0
2024-02-10T00:00,12.0,51,2.2,1015.0,0,0.0,5.2,196,9.7,0.0
2024-02-10T01:00,10.8,61,3.5,1014.9,0,0.0,2.7,247,6.8,0.0
2024-02-10T02:00,9.8,63,3.2,1014.7,0,0.0,3.6,264,4.0,0.0
2024-02-10T03:00,9.1,65,2.9,1014.5,0,0.0,4.5,284,5.4,0.0
2024-02-10T04:00,8.8,64,2.4,1014.8,0,0.0,4.0,280,5.0,0.0
2024-02-10T05:00,8.6,61,1.6,1015.1,0,0.0,3.3,276,4.7,0.0
2024-02-10T06:00,7.5,64,1.2,1015.2,0,0.0,3.4,252,4.0,0.0
2024-02-10T07:00,6.3,72,1.6,1016.1,11,0.0,4.3,246,5.8,0.0
2024-02-10T08:00,7.7,59,0.2,1016.5,2,61.0,3.3,276,8.3,0.0
2024-02-10T09:00,13.3,41,0.5,1016.8,5,299.0,1.5,346,8.6,0.0
2024-02-10T10:00,19.0,22,-3.0,1015.9,32,546.0,8.4,115,17.6,0.0
2024-02-10T11:00,22.4,17,-4.2,1014.0,76,751.0,11.8,110,25.6,0.0
2024-02-10T12:00,25.0,14,-4.0,1011.7,74,887.0,10.9,99,25.9,0.0
2024-02-10T13:00,27.5,8,-9.4,1009.2,49,949.0,9.3,152,25.2,0.0
2024-02-10T14:00,28.5,7,-10.6,1007.7,89,943.0,19.7,198,36.4,0.0
2024-02-10T15:00,27.9,10,-7.1,1007.4,73,851.0,21.3,202,41.0,0.0
2024-02-10T16:00,26.9,12,-4.9,1007.3,17,684.0,23.1,195,41.0,0.0
2024-02-10T17:00,25.3,15,-2.9,1007.9,0,464.0,22.4,186,41.4,0.0
2024-02-10T18:00,23.0,20,-1.5,1009.3,0,215.0,22.3,178,38.9,0.0
2024-02-10T19:00,20.1,32,3.0,1011.4,0,20.0,20.0,157,34.2,0.0
2024-02-10T20:00,18.1,35,2.2,1012.9,0,0.0,15.8,150,31.7,0.0
2024-02-10T21:00,16.5,42,3.6,1014.4,0,0.0,9.0,185,24.5,0.0
2024-02-10T22:00,14.7,53,5.2,1015.7,0,0.0,7.6,245,13.7,0.0
2024-02-10T23:00,13.2,58,5.0,1016.2,0,0.0,6.3,239,10.8,0.0
2024-02-11T00:00,11.6,60,4.1,1016.3,0,0.0,5.5,212,9.4,0.0
2024-02-11T01:00,10.4,62,3.4,1016.1,0,0.0,4.9,197,8.3,0.0
2024-02-11T02:00,9.4,62,2.6,1015.6,0,0.0,6.0,197,8.3,0.0
2024-02-11T03:00,8.5,57,0.5,1014.9,0,0.0,6.1,225,8.3,0.0
2024-02-11T04:00,7.8,51,-1.7,1014.5,0,0.0,6.0,237,7.6,0.0
2024-02-11T05:00,7.4,45,-3.8,1014.2,0,0.0,4.4,235,7.2,0.0
2024-02-11T06:00,6.7,43,-4.9,1014.4,0,0.0,5.4,274,5.8,0.0
2024-02-11T07:00,6.5,47,-4.0,1015.1,0,0.0,5.5,259,6.5,0.0
2024-02-11T08:00,8.2,36,-5.9,1015.2,0,62.0,3.7,259,7.9,0.0
2024-02-11T09:00,13.4,24,-6.7,1015.2,0,301.0,0.7,270,8.6,0.0
2024-02-11T10:00,19.8,13,-9.1,1014.0,0,545.0,9.7,121,19.4,0.0
2024-02-11T11:00,23.5,11,-8.9,1012.0,0,744.0,14.0,136,28.1,0.0
2024-02-11T12:00,25.9,8,-11.0,1010.1,0,878.0,13.8,171,29.5,0.0
2024-02-11T13:00,26.7,11,-6.4,1008.9,0,944.0,17.2,209,34.2,0.0
2024-02-11T14:00,26.7,13,-4.3,1007.8,13,928.0,17.7,213,36.4,0.0
2024-02-11T15:00,26.7,14,-3.3,1007.2,14,820.0,19.6,206,36.7,0.0
2024-02-11T16:00,25.7,15,-2.4,1007.4,0,643.0,22.6,205,40.3,0.0
2024-02-11T17:00,24.8,16,-2.6,1008.1,0,455.0,21.1,203,40.3,0.0
2024-02-11T18:00,22.9,19,-2.0,1009.2,0,211.0,20.4,197,37.1,0.0
2024-02-11T19:00,20.8,27,1.1,1010.2,0,20.0,16.8,170,27.7,0.0
2024-02-11T20:00,18.6,31,1.3,1011.7,0,0.0,12.3,175,27.4,0.0
2024-02-11T21:00,16.8,36,1.6,1013.0,0,0.0,8.4,187,19.1,0.0
2024-02-11T22:00,15.1,40,1.6,1013.7,0,0.0,6.3,204,13.0,0.0
2024-02-11T23:00,13.8,42,1.0,1014.2,0,0.0,5.8,248,9.4,0.0
2024-02-12T00:00,12.9,39,-0.9,1014.5,1,0.0,7.2,264,9.0,0.0
2024-02-12T01:00,11.7,36,-2.9,1014.5,0,0.0,7.3,279,9.4,0.0
2024-02-12T02:00,10.4,38,-3.3,1014.5,0,0.0,7.3,290,9.4,0.0
2024-02-12T03:00,9.3,42,-2.9,1014.3,4,0.0,6.8,288,9.7,0.0
2024-02-12T04:00,8.7,45,-2.5,1014.3,10,0.0,7.0,291,9.0,0.0
2024-02-12T05:00,8.5,47,-2.3,1014.3,28,0.0,8.3,304,10.8,0.0
2024-02-12T06:00,8.1,48,-2.2,1014.7,41,0.0,8.2,308,10.8,0.0
2024-02-12T07:00,9.2,52,-0.1,1015.6,84,0.0,6.4,286,10.1,0.0
2024-02-12T08:00,10.1,48,-0.4,1016.3,87,45.0,7.1,315,12.2,0.0
2024-02-12T09:00,14.9,39,1.1,1016.8,92,216.0,5.9,349,13.3,0.0
2024-02-12T10:00,18.1,28,-0.8,1016.2,42,497.0,3.7,79,13.7,0.0
2024-02-12T11:00,20.6,21,-2.3,1015.1,8,693.0,6.8,90,18.7,0.0
2024-02-12T12:00,23.4,18,-2.4,1012.8,38,857.0,10.4,90,24.8,0.0
2024-02-12T13:00,25.9,13,-4.7,1009.7,59,875.0,6.5,161,24.8,0.0
2024-02-12T14:00,26.6,14,-3.4,1008.9,43,815.0,24.0,227,42.5,0.0
2024-02-12T15:00,25.7,16,-2.4,1008.7,92,544.0,21.5,218,42.8,0.0
2024-02-12T16:00,24.1,18,-1.4,1009.0,36,321.0,22.9,210,38.9,0.0
2024-02-12T17:00,24.1,19,-1.2,1009.4,37,412.0,22.5,212,40.0,0.0
2024-02-12T18:00,22.4,21,-1.0,1010.1,21,188.0,20.6,205,38.2,0.0
2024-02-12T19:00,20.9,18,-4.4,1011.6,45,17.0,6.5,236,23.8,0.0
2024-02-12T20:00,19.9,25,-0.5,1013.0,41,0.0,5.4,180,9.7,0.0
2024-02-12T21:00,17.7,36,2.3,1014.4,31,0.0,7.6,175,10.1,0.0
2024-02-12T22:00,15.6,43,3.0,1015.6,31,0.0,8.3,185,11.9,0.0
2024-02-12T23:00,13.7,53,4.2,1016.5,31,0.0,3.3,264,11.9,0.0
2024-02-13T00:00,13.0,45,1.2,1018.1,94,0.0,13.0,341,18.4,0.0
2024-02-13T01:00,12.9,51,2.9,1018.1,10,0.0,7.1,345,18.7,0.0
2024-02-13T02:00,11.2,61,3.9,1018.7,16,0.0,8.6,360,11.2,0.0
2024-02-13T03:00,10.0,72,5.3,1018.7,4,0.0,3.9,34,10.8,0.0
2024-02-13T04:00,10.4,68,4.7,1018.9,1,0.0,2.3,342,4.3,0.0
2024-02-13T05:00,9.6,72,4.7,1018.9,1,0.0,3.4,288,4.3,0.0
2024-02-13T06:00,10.0,67,4.0,1019.1,1,0.0,3.3,319,4.3,0.0
2024-02-13T07:00,8.1,78,4.6,1019.8,93,0.0,5.8,300,6.1,0.0
2024-02-13T08:00,10.6,60,3.2,1020.6,26,47.0,5.6,310,10.1,0.0
2024-02-13T09:00,13.6,54,4.4,1021.1,14,266.0,3.3,354,10.8,0.0
2024-02-13T10:00,16.2,45,4.4,1020.6,7,514.0,5.8,356,16.2,0.0
2024-02-13T11:00,18.6,36,3.1,1019.4,3,717.0,6.2,324,18.7,0.0
2024-02-13T12:00,20.6,29,1.9,1017.2,15,848.0,3.2,297,19.1,0.0
2024-02-13T13:00,22.5,25,1.7,1014.7,93,876.0,3.7,169,16.6,0.0
2024-02-13T14:00,23.7,22,1.0,1012.3,83,597.0,4.0,207,17.6,0.0
2024-02-13T15:00,24.5,20,0.3,1011.0,100,495.0,8.9,249,20.9,0.0
2024-02-13T16:00,23.6,23,1.3,1010.8,100,201.0,14.9,255,26.3,0.0
2024-02-13T17:00,23.0,25,1.7,1011.3,95,161.0,11.8,218,27.4,0.0
2024-02-13T18:00,21.7,27,2.0,1012.2,100,77.0,14.1,177,23.4,0.0
2024-02-13T19:00,20.6,27,0.8,1013.6,76,12.0,14.8,177,32.8,0.0
2024-02-13T20:00,18.9,31,1.3,1015.2,71,0.0,8.6,202,23.8,0.0
2024-02-13T21:00,17.2,39,3.3,1017.6,18,0.0,12.5,311,16.6,0.0
2024-02-13T22:00,15.4,52,5.6,1019.3,2,0.0,13.4,329,24.5,0.0
2024-02-13T23:00,14.3,57,5.9,1019.6,4,0.0,8.4,317,19.4,0.0
2024-02-14T00:00,14.0,57,5.6,1020.1,15,0.0,1.8,259,11.5,0.0
2024-02-14T01:00,12.7,66,6.4,1020.4,4,0.0,3.7,61,4.3,0.0
2024-02-14T02:00,12.8,62,5.7,1020.3,0,0.0,2.3,342,4.3,0.0
