timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2023-01-01T15:00,20.3,39,5.8,1014.8,39,596.0,10.9,186
2023-01-01T16:00,20.4,36,5.0,1014.4,47,440.0,14.2,187
2023-01-01T17:00,19.1,40,5.3,1015.0,42,265.0,15.1,181
2023-01-01T18:00,17.1,49,6.4,1015.9,25,89.0,19.1,182
2023-01-01T19:00,14.9,60,7.1,1017.2,5,0.0,12.2,166
2023-01-01T20:00,13.4,67,7.4,1018.4,68,0.0,9.7,135
2023-01-01T21:00,12.2,72,7.4,1019.4,97,0.0,8.1,148
2023-01-01T22:00,11.1,77,7.2,1019.7,100,0.0,6.9,189
2023-01-01T23:00,10.0,81,6.8,1019.9,100,0.0,7.9,231
2023-01-02T00:00,8.6,87,6.6,1019.8,99,0.0,7.7,259
2023-01-02T01:00,7.5,92,6.3,1019.5,100,0.0,7.3,281
2023-01-02T02:00,7.0,94,6.1,1019.7,99,0.0,8.2,299
2023-01-02T03:00,6.7,94,5.7,1019.5,100,0.0,7.9,294
2023-01-02T04:00,6.4,93,5.3,1019.4,98,0.0,6.7,286
2023-01-02T05:00,6.0,92,4.9,1019.7,99,0.0,6.9,279
2023-01-02T06:00,6.1,90,4.6,1019.5,94,0.0,8.7,253
2023-01-02T07:00,6.5,87,4.4,1019.7,94,0.0,9.7,231
2023-01-02T08:00,8.5,79,5.1,1020.2,73,44.0,8.6,213
2023-01-02T09:00,12.9,64,6.4,1020.8,43,243.0,6.8,177
2023-01-02T10:00,16.0,52,6.1,1020.1,70,462.0,14.5,150
2023-01-02T11:00,18.3,45,6.1,1018.7,70,614.0,15.6,157
2023-01-02T12:00,20.0,37,5.0,1017.0,68,710.0,20.1,171
2023-01-02T13:00,20.9,34,4.3,1015.2,54,715.0,22.3,179
2023-01-02T14:00,21.1,33,4.2,1014.0,75,691.0,21.6,180
2023-01-02T15:00,21.0,31,3.2,1013.2,95,487.0,20.3,192
2023-01-02T16:00,19.9,35,3.8,1013.8,98,360.0,22.7,190
2023-01-02T17:00,18.6,41,5.3,1014.6,54,236.0,22.0,179
2023-01-02T18:00,17.0,47,5.8,1015.4,14,97.0,19.5,161
2023-01-02T19:00,14.8,56,6.1,1017.0,96,1.0,16.1,160
2023-01-02T20:00,12.8,67,6.9,1018.3,100,0.0,9.2,149
2023-01-02T21:00,12.2,68,6.5,1019.0,100,0.0,8.7,114
2023-01-02T22:00,11.3,70,6.1,1019.7,100,0.0,6.7,106
2023-01-02T23:00,12.8,56,4.3,1020.0,100,0.0,3.3,103
2023-01-03T00:00,12.1,59,4.3,1019.8,100,0.0,1.8,180
2023-01-03T01:00,10.1,71,5.1,1019.7,100,0.0,4.7,247
2023-01-03T02:00,8.2,83,5.5,1019.9,100,0.0,7.8,283
2023-01-03T03:00,7.7,86,5.5,1020.1,99,0.0,9.2,291
2023-01-03T04:00,6.8,91,5.4,1020.1,100,0.0,8.7,294
2023-01-03T05:00,6.0,93,4.9,1020.4,100,0.0,6.3,283
2023-01-03T06:00,6.2,90,4.8,1021.1,100,0.0,4.1,225
2023-01-03T07:00,6.8,88,4.9,1020.7,100,0.0,5.3,208
2023-01-03T08:00,9.0,77,5.2,1020.7,84,33.0,5.6,243
2023-01-03T09:00,12.3,66,6.1,1021.0,81,228.0,3.6,323
2023-01-03T10:00,16.3,49,5.7,1020.0,92,459.0,3.2,117
2023-01-03T11:00,19.1,38,4.3,1018.1,76,636.0,5.6,130
2023-01-03T12:00,20.4,35,4.3,1016.4,1,766.0,7.1,114
2023-01-03T13:00,21.6,33,4.6,1014.5,27,817.0,8.7,95
2023-01-03T14:00,22.1,33,4.9,1012.9,39,760.0,5.4,110
2023-01-03T15:00,22.2,32,4.7,1012.0,45,609.0,2.5,90
2023-01-03T16:00,22.0,31,4.1,1011.9,25,438.0,2.6,286
2023-01-03T17:00,21.6,30,3.4,1012.3,34,270.0,3.6,186
2023-01-03T18:00,19.0,50,8.5,1013.6,11,94.0,4.1,225
2023-01-03T19:00,16.1,62,8.8,1015.2,8,1.0,7.3,123
2023-01-03T20:00,14.6,66,8.2,1017.0,2,0.0,6.3,121
2023-01-03T21:00,13.0,71,7.9,1018.1,0,0.0,5.8,173
2023-01-03T22:00,11.1,78,7.5,1019.1,0,0.0,4.7,238
2023-01-03T23:00,10.0,81,6.8,1020.4,0,0.0,6.5,326
2023-01-04T00:00,10.7,71,5.6,1020.8,10,0.0,3.7,299
2023-01-04T01:00,8.8,80,5.5,1020.8,4,0.0,7.0,235
2023-01-04T02:00,7.8,79,4.4,1020.5,0,0.0,7.8,248
2023-01-04T03:00,8.7,68,3.1,1019.4,0,0.0,2.5,225
2023-01-04T04:00,9.0,67,3.2,1019.4,0,0.0,1.8,169
2023-01-04T05:00,7.4,79,4.0,1020.1,0,0.0,10.5,352
2023-01-04T06:00,6.8,84,4.3,1021.1,0,0.0,5.5,337
2023-01-04T07:00,8.1,78,4.5,1021.8,0,0.0,1.6,27
2023-01-04T08:00,7.9,82,5.1,1022.9,0,46.0,3.4,58
2023-01-04T09:00,11.1,70,5.9,1023.5,0,254.0,1.6,153
2023-01-04T10:00,14.3,55,5.4,1022.8,0,478.0,5.3,208
2023-01-04T11:00,16.7,47,5.2,1021.3,0,662.0,4.7,270
2023-01-04T12:00,19.0,38,4.2,1019.3,0,786.0,6.3,301
2023-01-04T13:00,20.7,31,3.1,1017.0,1,839.0,7.4,309
2023-01-04T14:00,21.7,25,0.9,1015.2,15,810.0,4.1,308
2023-01-04T15:00,22.4,20,-1.5,1014.1,18,709.0,2.7,247
2023-01-04T16:00,22.7,19,-2.0,1013.6,22,543.0,3.9,236
2023-01-04T17:00,22.2,21,-1.4,1013.7,9,330.0,4.7,247
2023-01-04T18:00,21.9,19,-2.6,1014.5,12,112.0,2.8,40
2023-01-04T19:00,18.3,33,1.9,1016.3,2,1.0,13.8,353
2023-01-04T20:00,15.4,63,8.4,1019.8,6,0.0,20.0,26
2023-01-04T21:00,14.2,70,8.7,1020.8,0,0.0,11.0,311
2023-01-04T22:00,13.2,72,8.2,1021.9,0,0.0,14.4,302
2023-01-04T23:00,11.4,82,8.4,1022.3,0,0.0,7.9,294
2023-01-05T00:00,11.3,77,7.5,1022.5,0,0.0,2.5,262
2023-01-05T01:00,10.9,78,7.2,1023.0,0,0.0,0.8,243
2023-01-05T02:00,10.7,78,7.1,1023.3,0,0.0,0.8,207
2023-01-05T03:00,10.3,83,7.5,1023.0,6,0.0,2.1,31
2023-01-05T04:00,8.3,98,7.9,1023.0,61,0.0,4.8,27
2023-01-05T05:00,8.6,100,8.6,1023.8,100,0.0,5.4,4
2023-01-05T06:00,8.4,99,8.2,1024.9,100,0.0,6.1,3
2023-01-05T07:00,8.3,99,8.2,1025.8,100,0.0,6.5,19
2023-01-05T08:00,8.4,98,8.1,1026.7,100,23.0,4.8,13
2023-01-05T09:00,10.2,85,7.8,1027.1,78,130.0,3.0,346
2023-01-05T10:00,13.3,69,7.7,1026.1,29,413.0,3.5,294
2023-01-05T11:00,16.1,56,7.4,1024.4,7,643.0,4.9,306
2023-01-05T12:00,18.3,48,7.2,1022.3,5,773.0,4.4,325
2023-01-05T13:00,20.0,38,5.2,1020.0,3,820.0,5.9,349
2023-01-05T14:00,21.1,30,2.7,1018.3,17,807.0,6.2,350
2023-01-05T15:00,21.6,26,1.5,1016.9,18,698.0,6.1,310
2023-01-05T16:00,22.1,24,0.7,1015.9,8,535.0,7.9,286
2023-01-05T17:00,22.0,23,0.2,1015.6,1,344.0,11.0,289
2023-01-05T18:00,20.2,31,2.7,1016.2,6,115.0,13.4,306
2023-01-05T19:00,17.8,41,4.3,1018.0,10,1.0,17.9,332
2023-01-05T20:00,14.5,56,5.8,1021.5,0,0.0,23.1,345
2023-01-05T21:00,13.5,62,6.3,1023.2,0,0.0,16.3,313
2023-01-05T22:00,12.1,69,6.6,1024.6,11,0.0,16.1,320
2023-01-05T23:00,10.9,78,7.3,1025.6,10,0.0,14.1,341
2023-01-06T00:00,10.0,87,7.9,1026.0,16,0.0,10.1,343
2023-01-06T01:00,9.5,91,8.1,1026.1,100,0.0,5.4,340
2023-01-06T02:00,10.1,88,8.1,1025.5,100,0.0,3.1,306
2023-01-06T03:00,9.7,88,7.8,1025.1,100,0.0,2.6,286
2023-01-06T04:00,9.2,92,7.9,1024.7,100,0.0,2.1,59
2023-01-06T05:00,8.9,94,8.0,1024.8,100,0.0,1.5,45
2023-01-06T06:00,8.3,95,7.6,1025.1,100,0.0,2.6,56
2023-01-06T07:00,6.7,100,6.7,1025.6,100,0.0,4.8,63
2023-01-06T08:00,8.2,98,7.8,1026.5,100,34.0,3.6,53
2023-01-06T09:00,10.2,84,7.5,1026.8,100,167.0,1.3,56
2023-01-06T10:00,12.8,70,7.5,1026.0,58,428.0,0.0,270
2023-01-06T11:00,15.3,61,7.9,1024.3,15,638.0,1.8,217
2023-01-06T12:00,17.9,48,6.7,1021.9,1,776.0,3.9,236
2023-01-06T13:00,19.9,34,3.5,1019.7,0,837.0,5.2,254
2023-01-06T14:00,21.0,26,0.8,1017.8,0,822.0,4.3,265
2023-01-06T15:00,21.6,22,-0.8,1016.3,0,730.0,2.8,220
2023-01-06T16:00,21.7,21,-1.4,1015.6,2,528.0,3.6,217
2023-01-06T17:00,21.4,20,-2.6,1015.8,77,335.0,2.5,188
2023-01-06T18:00,19.2,29,0.7,1017.1,0,98.0,11.5,148
2023-01-06T19:00,16.5,44,4.4,1018.6,0,1.0,15.2,112
2023-01-06T20:00,15.1,53,5.5,1019.6,0,0.0,8.2,105
2023-01-06T21:00,13.8,56,5.0,1021.2,0,0.0,8.9,14
2023-01-06T22:00,12.7,61,5.4,1022.5,0,0.0,9.2,291
2023-01-06T23:00,11.3,75,6.9,1023.1,0,0.0,6.7,254
2023-01-07T00:00,10.2,76,6.2,1023.3,0,0.0,6.6,257
2023-01-07T01:00,10.9,67,5.1,1023.3,0,0.0,2.7,157
2023-01-07T02:00,8.5,79,5.0,1023.6,0,0.0,6.6,189
2023-01-07T03:00,8.7,70,3.6,1023.2,0,0.0,3.4,238
2023-01-07T04:00,8.2,75,4.0,1023.2,0,0.0,3.6,276
2023-01-07T05:00,8.2,77,4.4,1023.2,0,0.0,3.7,259
2023-01-07T06:00,7.9,78,4.3,1023.9,0,0.0,2.8,230
2023-01-07T07:00,7.5,77,3.7,1024.8,0,0.0,2.6,254
2023-01-07T08:00,7.2,85,4.9,1025.7,18,42.0,1.9,338
2023-01-07T09:00,9.5,83,6.7,1026.2,3,226.0,1.3,56
2023-01-07T10:00,13.5,59,5.6,1025.1,0,475.0,3.2,153
2023-01-07T11:00,16.7,44,4.5,1023.2,0,661.0,3.3,167
2023-01-07T12:00,19.0,30,1.0,1020.9,0,786.0,2.8,310
2023-01-07T13:00,20.5,24,-1.1,1018.8,0,843.0,4.0,297
2023-01-07T14:00,21.5,20,-2.2,1017.0,0,820.0,5.2,258
2023-01-07T15:00,22.2,18,-3.1,1015.4,0,722.0,7.6,262
2023-01-07T16:00,22.3,17,-3.8,1014.8,3,556.0,7.9,267
2023-01-07T17:00,21.9,16,-5.0,1014.8,1,349.0,7.4,284
2023-01-07T18:00,20.2,22,-2.5,1015.6,1,121.0,8.9,313
2023-01-07T19:00,17.7,36,2.3,1016.8,0,1.0,7.0,348
2023-01-07T20:00,16.1,30,-1.7,1018.9,0,0.0,9.4,67
2023-01-07T21:00,14.3,33,-1.8,1020.4,0,0.0,9.9,33
2023-01-07T22:00,13.1,44,1.1,1021.5,0,0.0,10.2,321
2023-01-07T23:00,12.1,50,2.0,1022.4,0,0.0,10.0,300
2023-01-08T00:00,10.6,59,2.9,1022.4,0,0.0,7.9,286
2023-01-08T01:00,10.4,57,2.3,1022.3,0,0.0,4.2,290
2023-01-08T02:00,10.0,54,1.2,1022.3,0,0.0,3.0,194
2023-01-08T03:00,9.0,58,1.2,1022.0,0,0.0,1.1,270
2023-01-08T04:00,8.5,61,1.4,1021.9,0,0.0,2.9,353
2023-01-08T05:00,6.9,75,2.8,1022.6,0,0.0,4.7,58
2023-01-08T06:00,7.8,68,2.2,1023.2,0,0.0,3.0,346
2023-01-08T07:00,5.6,78,2.0,1023.7,0,0.0,6.2,353
2023-01-08T08:00,7.3,66,1.4,1024.6,0,44.0,3.6,45
2023-01-08T09:00,10.8,56,2.4,1025.1,0,252.0,2.6,106
2023-01-08T10:00,14.0,46,2.7,1024.4,0,477.0,2.6,124
2023-01-08T11:00,16.7,39,2.7,1022.6,0,663.0,0.8,243
2023-01-08T12:00,19.1,29,0.9,1020.5,0,789.0,3.5,294
2023-01-08T13:00,20.7,21,-2.1,1018.2,0,845.0,4.7,302
2023-01-08T14:00,21.7,18,-3.7,1016.5,0,825.0,4.5,284
2023-01-08T15:00,22.2,16,-4.7,1014.9,0,730.0,4.4,261
2023-01-08T16:00,22.4,16,-5.0,1014.1,0,568.0,7.3,259
2023-01-08T17:00,22.0,16,-5.2,1014.2,3,354.0,10.9,262
2023-01-08T18:00,20.6,19,-3.7,1014.9,0,124.0,8.8,289
2023-01-08T19:00,18.7,27,-0.7,1016.5,6,2.0,2.7,157
2023-01-08T20:00,15.7,44,3.6,1019.7,0,0.0,20.0,7
2023-01-08T21:00,13.9,66,7.6,1021.7,0,0.0,16.0,324
2023-01-08T22:00,12.5,70,7.2,1023.1,0,0.0,14.1,310
2023-01-08T23:00,12.0,72,7.2,1024.0,8,0.0,11.0,322
2023-01-09T00:00,11.1,78,7.4,1024.4,1,0.0,11.3,333
2023-01-09T01:00,9.9,87,7.8,1024.8,17,0.0,8.5,332
2023-01-09T02:00,9.2,89,7.5,1025.0,59,0.0,8.1,302
2023-01-09T03:00,8.7,91,7.2,1024.5,32,0.0,10.2,309
2023-01-09T04:00,7.9,94,7.0,1024.3,40,0.0,6.5,326
2023-01-09T05:00,8.1,94,7.1,1024.6,21,0.0,2.6,344
2023-01-09T06:00,8.6,90,7.1,1025.4,24,0.0,1.5,315
2023-01-09T07:00,8.4,91,6.9,1026.0,13,0.0,2.2,90
2023-01-09T08:00,8.3,89,6.5,1026.7,11,34.0,2.3,108
2023-01-09T09:00,9.3,81,6.2,1026.9,33,208.0,3.4,108
2023-01-09T10:00,11.8,68,6.1,1025.9,7,414.0,4.0,117
2023-01-09T11:00,15.2,48,4.4,1023.7,0,626.0,3.4,122
2023-01-09T12:00,18.3,33,1.8,1021.0,0,781.0,2.1,149
2023-01-09T13:00,19.9,24,-1.2,1018.7,17,829.0,1.3,304
2023-01-09T14:00,20.9,24,-0.5,1016.9,33,740.0,6.8,295
2023-01-09T15:00,21.4,25,0.4,1015.8,35,648.0,9.6,283
2023-01-09T16:00,21.6,26,1.0,1015.2,46,509.0,10.1,274
2023-01-09T17:00,20.6,27,0.9,1015.9,25,309.0,12.3,275
2023-01-09T18:00,19.0,32,1.7,1016.6,14,111.0,15.2,266
2023-01-09T19:00,17.6,39,3.5,1017.1,44,2.0,6.1,270
2023-01-09T20:00,16.4,43,3.9,1019.0,29,0.0,3.6,354
2023-01-09T21:00,15.2,52,5.3,1020.6,4,0.0,6.9,354
2023-01-09T22:00,14.0,59,6.1,1021.1,18,0.0,9.0,307
2023-01-09T23:00,13.1,61,5.9,1021.7,12,0.0,10.5,308
2023-01-10T00:00,12.0,69,6.4,1021.7,6,0.0,7.4,309
2023-01-10T01:00,12.3,65,6.0,1021.7,6,0.0,3.1,306
2023-01-10T02:00,10.8,76,6.7,1021.8,0,0.0,4.0,63
2023-01-10T03:00,9.2,87,7.1,1021.9,6,0.0,6.0,65
2023-01-10T04:00,8.6,93,7.5,1022.0,26,0.0,4.8,13
2023-01-10T05:00,8.3,96,7.7,1022.4,59,0.0,4.1,345
2023-01-10T06:00,7.5,97,7.1,1022.4,69,0.0,6.4,16
2023-01-10T07:00,7.3,99,7.1,1023.3,100,0.0,5.9,43
2023-01-10T08:00,7.8,96,7.2,1024.1,100,34.0,5.4,20
2023-01-10T09:00,9.9,82,7.0,1024.8,16,212.0,4.5,331
2023-01-10T10:00,13.4,63,6.5,1024.0,0,462.0,2.4,333
2023-01-10T11:00,16.3,49,5.5,1022.3,6,640.0,2.0,315
2023-01-10T12:00,18.4,37,3.4,1020.1,28,736.0,0.4,90
2023-01-10T13:00,19.3,33,2.6,1018.2,35,727.0,2.0,135
2023-01-10T14:00,19.9,30,2.0,1016.6,36,750.0,3.9,146
2023-01-10T15:00,19.8,29,1.4,1016.0,43,665.0,4.2,211
2023-01-10T16:00,19.5,28,0.4,1016.0,42,433.0,12.4,216
2023-01-10T17:00,19.0,31,1.4,1016.1,32,302.0,19.3,213
2023-01-10T18:00,18.0,36,2.7,1016.7,47,102.0,18.3,227
2023-01-10T19:00,16.3,43,3.7,1017.6,24,2.0,9.9,280
2023-01-10T20:00,14.3,53,4.8,1020.4,60,0.0,11.9,29
2023-01-10T21:00,14.0,54,4.7,1021.2,8,0.0,7.6,270
2023-01-10T22:00,12.7,57,4.5,1021.5,4,0.0,9.1,236
2023-01-10T23:00,11.2,67,5.3,1021.3,6,0.0,5.6,230
2023-01-11T00:00,10.5,67,4.7,1021.9,19,0.0,6.9,186
2023-01-11T01:00,9.8,75,5.5,1022.0,49,0.0,4.8,207
2023-01-11T02:00,9.7,69,4.2,1021.5,3,0.0,7.6,251
2023-01-11T03:00,8.3,78,4.7,1021.0,2,0.0,5.4,250
2023-01-11T04:00,8.8,69,3.5,1021.1,1,0.0,2.6,214
2023-01-11T05:00,8.2,72,3.5,1021.6,1,0.0,2.3,219
2023-01-11T06:00,6.6,85,4.2,1022.7,0,0.0,3.9,214
2023-01-11T07:00,6.1,83,3.3,1023.0,0,0.0,4.0,243
2023-01-11T08:00,7.3,74,2.9,1023.7,0,42.0,2.7,293
2023-01-11T09:00,10.0,70,4.7,1024.3,0,247.0,1.8,53
2023-01-11T10:00,13.3,55,4.4,1023.5,0,471.0,2.6,124
2023-01-11T11:00,16.2,41,2.8,1021.5,18,645.0,2.4,153
2023-01-11T12:00,18.1,31,0.8,1019.9,39,701.0,5.2,286
2023-01-11T13:00,18.8,28,0.1,1018.0,18,652.0,6.5,264
2023-01-11T14:00,19.9,27,0.3,1016.2,29,753.0,11.8,232
2023-01-11T15:00,19.8,28,0.7,1015.3,28,638.0,9.9,226
2023-01-11T16:00,20.2,26,0.3,1014.8,30,501.0,9.0,233
2023-01-11T17:00,19.9,26,0.0,1014.6,16,292.0,8.1,225
2023-01-11T18:00,17.0,46,5.3,1017.3,19,115.0,11.2,165
2023-01-11T19:00,16.0,48,5.1,1018.3,72,1.0,9.0,180
2023-01-11T20:00,14.9,56,6.2,1018.7,15,0.0,9.4,133
2023-01-11T21:00,13.7,63,6.7,1019.3,20,0.0,9.0,143
2023-01-11T22:00,11.8,73,7.1,1019.9,33,0.0,6.6,171
2023-01-11T23:00,10.7,80,7.4,1021.1,38,0.0,2.3,18
2023-01-12T00:00,10.6,78,6.9,1021.4,10,0.0,7.8,283
2023-01-12T01:00,9.7,75,5.5,1020.9,3,0.0,10.5,243
2023-01-12T02:00,8.7,79,5.3,1020.7,1,0.0,3.4,198
2023-01-12T03:00,8.6,76,4.6,1020.9,0,0.0,2.4,117
2023-01-12T04:00,8.1,79,4.6,1021.1,1,0.0,3.1,234
2023-01-12T05:00,7.5,80,4.2,1021.3,0,0.0,5.2,254
2023-01-12T06:00,7.0,84,4.5,1022.0,0,0.0,4.7,293
2023-01-12T07:00,7.0,82,4.1,1023.0,0,0.0,5.7,288
2023-01-12T08:00,9.0,70,3.9,1023.7,1,41.0,5.1,309
2023-01-12T09:00,12.2,58,4.2,1024.6,1,243.0,0.5,315
2023-01-12T10:00,15.0,48,4.1,1024.1,0,470.0,1.9,158
2023-01-12T11:00,16.9,43,4.2,1023.0,0,658.0,1.8,360
2023-01-12T12:00,19.0,34,3.0,1021.6,30,773.0,6.6,347
2023-01-12T13:00,20.3,29,1.6,1019.9,31,726.0,7.6,357
2023-01-12T14:00,21.0,25,0.0,1018.1,56,722.0,5.0,21
2023-01-12T15:00,21.6,21,-1.4,1016.6,73,630.0,4.1,322
2023-01-12T16:00,21.7,19,-2.6,1015.7,59,442.0,6.6,338
2023-01-12T17:00,21.3,20,-2.9,1015.8,13,269.0,7.3,351
2023-01-12T18:00,19.3,24,-1.8,1017.2,86,130.0,18.4,17
2023-01-12T19:00,16.4,34,0.7,1019.4,0,3.0,20.4,45
2023-01-12T20:00,14.4,47,3.2,1021.6,0,0.0,19.3,14
2023-01-12T21:00,12.7,61,5.4,1024.1,13,0.0,22.5,340
2023-01-12T22:00,11.5,68,5.9,1025.9,30,0.0,23.6,344
2023-01-12T23:00,10.6,75,6.3,1026.9,75,0.0,19.9,347
2023-01-13T00:00,10.5,76,6.4,1027.1,32,0.0,14.2,339
2023-01-13T01:00,9.8,80,6.5,1026.8,100,0.0,10.1,305
2023-01-13T02:00,10.5,77,6.6,1026.5,100,0.0,6.8,295
2023-01-13T03:00,10.7,77,6.8,1025.7,65,0.0,6.6,311
2023-01-13T04:00,10.1,82,7.1,1025.4,100,0.0,6.3,347
2023-01-13T05:00,9.9,74,5.6,1025.8,55,0.0,14.0,23
2023-01-13T06:00,9.0,88,7.0,1025.9,86,0.0,3.0,346
2023-01-13T07:00,9.3,80,6.1,1026.3,100,0.0,3.9,22
2023-01-13T08:00,9.4,77,5.5,1026.9,100,24.0,3.6,354
2023-01-13T09:00,10.1,73,5.5,1027.3,100,140.0,4.4,325
2023-01-13T10:00,11.6,67,5.7,1027.1,100,326.0,5.9,308
2023-01-13T11:00,13.8,57,5.4,1025.4,48,516.0,4.7,302
2023-01-13T12:00,15.9,48,5.0,1023.4,11,746.0,6.0,303
2023-01-13T13:00,17.9,41,4.3,1020.7,2,837.0,6.6,319
2023-01-13T14:00,19.6,31,2.1,1018.5,8,829.0,8.7,343
2023-01-13T15:00,20.4,26,0.0,1016.7,6,723.0,9.9,350
2023-01-13T16:00,20.4,24,-1.0,1016.4,84,545.0,12.9,337
2023-01-13T17:00,19.0,29,0.5,1017.2,97,290.0,19.9,328
2023-01-13T18:00,18.0,27,-1.3,1017.6,17,81.0,20.2,320
2023-01-13T19:00,14.8,38,0.5,1020.4,13,3.0,24.9,11
2023-01-13T20:00,13.1,44,1.2,1022.2,4,0.0,17.3,329
2023-01-13T21:00,11.3,51,1.6,1023.7,9,0.0,16.8,317
2023-01-13T22:00,10.1,58,2.1,1024.4,9,0.0,9.8,324
2023-01-13T23:00,8.7,65,2.4,1024.7,0,0.0,7.3,340
2023-01-14T00:00,7.6,70,2.5,1024.9,0,0.0,7.6,3
2023-01-14T01:00,6.4,76,2.6,1025.2,0,0.0,6.0,25
2023-01-14T02:00,5.5,84,3.0,1025.3,0,0.0,4.7,360
2023-01-14T03:00,4.8,87,2.8,1025.2,0,0.0,4.2,20
2023-01-14T04:00,4.3,88,2.4,1025.0,0,0.0,6.4,47
2023-01-14T05:00,3.7,92,2.4,1024.9,0,0.0,6.9,43
2023-01-14T06:00,3.4,93,2.3,1025.3,0,0.0,7.2,37
2023-01-14T07:00,2.9,95,2.2,1025.9,0,0.0,8.4,40
2023-01-14T08:00,3.9,90,2.5,1026.6,0,43.0,6.6,41
2023-01-14T09:00,7.4,67,1.6,1027.2,0,253.0,1.5,76
2023-01-14T10:00,10.2,56,1.7,1026.2,0,483.0,0.5,225
2023-01-14T11:00,13.4,44,1.2,1024.0,0,675.0,2.1,301
2023-01-14T12:00,16.5,34,0.7,1021.4,0,807.0,2.6,304
2023-01-14T13:00,18.8,24,-2.1,1018.5,0,868.0,4.3,294
2023-01-14T14:00,20.2,16,-6.2,1016.3,0,852.0,3.7,281
2023-01-14T15:00,20.9,14,-7.9,1015.0,1,753.0,4.9,216
2023-01-14T16:00,21.1,13,-8.5,1014.1,0,590.0,7.4,194
2023-01-14T17:00,20.5,13,-8.7,1014.4,0,362.0,8.9,194
2023-01-14T18:00,19.2,16,-7.2,1014.9,8,133.0,2.4,207
2023-01-14T19:00,16.6,31,-0.6,1017.0,0,3.0,8.4,100
2023-01-14T20:00,14.9,44,2.7,1018.8,0,0.0,7.6,71
2023-01-14T21:00,13.4,40,0.0,1020.6,0,0.0,9.7,356
2023-01-14T22:00,12.2,40,-1.0,1021.1,0,0.0,8.3,304
2023-01-14T23:00,10.7,56,2.2,1021.6,0,0.0,5.4,250
2023-01-15T00:00,8.9,63,2.1,1021.7,0,0.0,5.9,191
2023-01-15T01:00,7.7,70,2.6,1021.7,0,0.0,3.2,207
2023-01-15T02:00,7.2,70,2.1,1021.4,0,0.0,3.3,264
2023-01-15T03:00,6.2,76,2.3,1021.1,0,0.0,4.1,255
2023-01-15T04:00,5.4,81,2.5,1020.9,0,0.0,5.0,270
2023-01-15T05:00,5.1,80,1.9,1021.2,0,0.0,6.8,302
2023-01-15T06:00,4.4,81,1.4,1021.9,0,0.0,5.9,281
2023-01-15T07:00,6.0,68,0.5,1022.0,0,0.0,3.3,311
2023-01-15T08:00,6.2,67,0.5,1022.8,0,43.0,2.6,304
2023-01-15T09:00,9.6,55,1.0,1022.9,0,254.0,0.5,45
2023-01-15T10:00,13.8,38,-0.2,1022.1,0,485.0,4.2,160
2023-01-15T11:00,16.8,26,-2.6,1020.2,0,676.0,4.4,145
2023-01-15T12:00,18.4,24,-2.5,1018.1,0,806.0,3.0,104
2023-01-15T13:00,19.5,24,-1.5,1016.0,0,862.0,1.1,162
2023-01-15T14:00,20.3,23,-1.4,1014.2,0,842.0,1.1,288
2023-01-15T15:00,21.0,22,-1.6,1012.8,0,747.0,3.1,306
2023-01-15T16:00,21.3,22,-1.6,1012.1,2,586.0,4.0,260
2023-01-15T17:00,21.0,22,-1.7,1012.1,6,350.0,3.7,191
2023-01-15T18:00,19.3,26,-0.5,1012.5,9,129.0,14.7,121
2023-01-15T19:00,16.9,39,2.8,1013.9,0,4.0,16.4,147
2023-01-15T20:00,14.8,44,2.7,1016.0,0,0.0,13.8,137
2023-01-15T21:00,13.7,46,2.2,1017.6,0,0.0,9.8,126
2023-01-15T22:00,12.2,61,4.9,1018.5,0,0.0,4.8,138
2023-01-15T23:00,11.6,57,3.4,1019.0,0,0.0,2.9,263
2023-01-16T00:00,9.9,65,3.7,1018.8,0,0.0,6.1,267
2023-01-16T01:00,8.5,73,3.9,1019.0,3,0.0,5.0,270
2023-01-16T02:00,7.7,76,3.7,1019.3,0,0.0,5.4,290
2023-01-16T03:00,7.0,77,3.3,1019.3,10,0.0,6.1,270
2023-01-16T04:00,6.0,79,2.7,1018.9,20,0.0,6.1,273
2023-01-16T05:00,5.1,84,2.5,1018.7,1,0.0,4.8,243
2023-01-16T06:00,5.0,81,2.0,1018.5,13,0.0,4.2,250
2023-01-16T07:00,5.0,79,1.6,1018.7,11,0.0,9.2,312
2023-01-16T08:00,6.5,71,1.7,1019.8,6,43.0,8.7,318
2023-01-16T09:00,10.6,56,2.3,1020.9,20,256.0,3.0,346
2023-01-16T10:00,13.9,44,1.8,1020.7,5,485.0,5.6,140
2023-01-16T11:00,16.5,32,-0.2,1018.8,25,677.0,9.2,154
2023-01-16T12:00,19.1,24,-2.0,1016.3,41,813.0,6.9,152
2023-01-16T13:00,21.2,19,-3.7,1013.5,85,873.0,3.3,96
2023-01-16T14:00,22.6,17,-3.8,1011.3,64,848.0,3.7,11
2023-01-16T15:00,23.5,16,-3.6,1009.8,61,753.0,5.4,323
2023-01-16T16:00,23.9,16,-3.8,1008.9,82,593.0,8.1,302
2023-01-16T17:00,23.8,14,-5.7,1008.7,84,377.0,7.1,294
2023-01-16T18:00,22.4,13,-7.0,1009.4,4,145.0,6.5,34
2023-01-16T19:00,18.5,30,0.7,1011.6,0,4.0,16.8,100
