timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2025-05-14T09:00,20.4,50,9.6,1017.4,0,499.0,1.3,135
2025-05-14T10:00,23.2,41,9.0,1016.1,3,712.0,0.2,90
2025-05-14T11:00,25.4,32,7.3,1014.7,11,850.0,0.9,191
2025-05-14T12:00,27.0,27,6.6,1013.4,40,967.0,0.9,191
2025-05-14T13:00,28.4,22,4.6,1011.9,33,997.0,0.5,90
2025-05-14T14:00,29.1,19,3.0,1010.5,47,967.0,4.3,68
2025-05-14T15:00,28.9,20,3.5,1009.6,49,806.0,4.0,85
2025-05-14T16:00,28.9,18,2.3,1008.5,67,653.0,5.2,65
2025-05-14T17:00,28.7,17,0.9,1008.2,84,481.0,5.7,41
2025-05-14T18:00,28.3,16,0.2,1007.8,98,199.0,7.3,7
2025-05-14T19:00,24.9,21,1.3,1010.1,100,31.0,9.7,180
2025-05-14T20:00,24.7,24,2.5,1011.1,74,0.0,3.8,155
2025-05-14T21:00,24.6,24,2.7,1011.9,87,0.0,4.6,121
2025-05-14T22:00,24.0,26,3.4,1012.6,17,0.0,3.1,167
2025-05-14T23:00,22.9,31,5.1,1013.7,14,0.0,2.9,150
2025-05-15T00:00,21.8,37,6.4,1014.3,0,0.0,2.7,143
2025-05-15T01:00,21.0,40,7.0,1014.6,0,0.0,1.7,148
2025-05-15T02:00,20.1,44,7.4,1014.3,0,0.0,1.5,166
2025-05-15T03:00,19.2,47,7.5,1013.8,46,0.0,1.0,121
2025-05-15T04:00,18.3,50,7.6,1013.9,94,0.0,1.2,129
2025-05-15T05:00,17.5,52,7.5,1014.5,89,0.0,0.0,270
2025-05-15T06:00,16.6,51,6.4,1015.1,82,0.0,2.6,39
2025-05-15T07:00,16.8,44,4.6,1015.8,98,58.0,1.5,36
2025-05-15T08:00,18.9,37,4.0,1016.3,98,265.0,2.2,81
2025-05-15T09:00,21.6,33,4.7,1015.5,100,501.0,1.7,148
2025-05-15T10:00,24.5,29,5.2,1014.0,58,726.0,3.1,249
2025-05-15T11:00,27.1,22,3.3,1012.3,27,906.0,3.5,282
2025-05-15T12:00,29.3,14,-1.1,1010.5,39,1017.0,2.5,352
2025-05-15T13:00,30.7,9,-5.3,1009.1,47,1068.0,5.7,49
2025-05-15T14:00,30.9,10,-4.6,1008.0,43,1030.0,7.6,63
2025-05-15T15:00,31.3,10,-4.4,1006.5,100,926.0,2.4,343
2025-05-15T16:00,31.7,9,-5.4,1005.2,85,752.0,8.7,287
2025-05-15T17:00,32.2,6,-10.5,1003.9,98,539.0,2.6,295
2025-05-15T18:00,28.8,21,4.5,1005.8,97,233.0,16.8,92
2025-05-15T19:00,25.7,29,6.5,1008.6,58,63.0,19.8,97
2025-05-15T20:00,25.1,31,6.9,1010.4,3,0.0,11.8,103
2025-05-15T21:00,25.1,29,6.0,1010.9,4,0.0,7.3,67
2025-05-15T22:00,24.3,29,5.3,1012.0,2,0.0,4.4,35
2025-05-15T23:00,23.3,33,6.0,1013.3,14,0.0,4.6,9
2025-05-16T00:00,22.2,36,6.4,1013.6,53,0.0,3.3,22
2025-05-16T01:00,21.3,37,6.1,1013.6,58,0.0,2.5,21
2025-05-16T02:00,20.5,38,5.6,1013.7,9,0.0,1.7,32
2025-05-16T03:00,19.7,38,5.1,1013.8,23,0.0,1.7,41
2025-05-16T04:00,18.7,40,4.8,1014.2,18,0.0,2.4,42
2025-05-16T05:00,17.9,42,4.7,1014.9,21,0.0,1.7,41
2025-05-16T06:00,17.2,44,4.8,1015.3,27,0.0,1.5,45
2025-05-16T07:00,17.7,39,3.5,1015.6,0,62.0,1.7,41
2025-05-16T08:00,18.9,45,6.6,1016.0,0,275.0,1.7,108
2025-05-16T09:00,21.1,40,6.9,1015.4,0,518.0,1.5,166
2025-05-16T10:00,23.7,30,4.9,1014.0,0,739.0,1.2,231
2025-05-16T11:00,26.6,17,-0.5,1012.3,1,913.0,2.5,249
2025-05-16T12:00,28.9,11,-4.1,1010.5,13,1016.0,2.6,231
2025-05-16T13:00,30.2,9,-5.9,1008.9,48,997.0,1.3,172
2025-05-16T14:00,30.9,8,-6.5,1007.8,64,1005.0,4.9,96
2025-05-16T15:00,31.0,9,-5.2,1006.7,76,896.0,3.0,115
2025-05-16T16:00,31.9,9,-5.3,1005.3,69,740.0,4.2,263
2025-05-16T17:00,32.0,8,-6.6,1004.4,81,369.0,9.9,128
2025-05-16T18:00,26.6,26,5.2,1007.6,83,226.0,22.4,137
2025-05-16T19:00,25.8,31,7.4,1009.3,98,70.0,11.0,124
2025-05-16T20:00,25.4,32,7.5,1010.7,58,0.0,9.0,137
2025-05-16T21:00,24.6,35,8.0,1012.3,20,0.0,8.5,115
2025-05-16T22:00,23.8,37,8.2,1013.1,15,0.0,7.1,131
2025-05-16T23:00,22.9,40,8.6,1014.0,2,0.0,6.2,128
2025-05-17T00:00,21.9,44,9.1,1014.7,0,0.0,4.6,116
2025-05-17T01:00,21.3,47,9.4,1014.9,0,0.0,2.0,90
2025-05-17T02:00,21.0,48,9.5,1014.9,5,0.0,1.5,7
2025-05-17T03:00,20.5,49,9.6,1014.8,49,0.0,0.9,53
2025-05-17T04:00,19.8,52,9.6,1015.3,95,0.0,2.2,81
2025-05-17T05:00,19.0,55,9.7,1015.7,100,0.0,1.5,69
2025-05-17T06:00,18.3,57,9.7,1016.3,97,0.0,1.0,68
2025-05-17T07:00,18.4,59,10.2,1017.2,96,58.0,0.4,360
2025-05-17T08:00,19.8,54,10.1,1017.4,95,249.0,1.3,196
2025-05-17T09:00,21.6,47,10.0,1016.8,79,480.0,2.7,203
2025-05-17T10:00,23.7,41,9.6,1015.4,40,712.0,2.4,216
2025-05-17T11:00,25.8,34,8.8,1014.0,53,883.0,2.2,194
2025-05-17T12:00,27.9,25,6.3,1012.2,100,994.0,1.9,158
2025-05-17T13:00,29.2,20,3.6,1010.6,95,975.0,3.8,139
2025-05-17T14:00,29.9,17,2.1,1009.2,90,984.0,4.4,153
2025-05-17T15:00,30.5,16,1.8,1008.0,86,868.0,0.6,34
2025-05-17T16:00,30.5,16,2.1,1007.0,100,593.0,2.6,164
2025-05-17T17:00,26.7,30,7.9,1009.2,100,297.0,10.9,107
2025-05-17T18:00,26.6,26,5.8,1009.2,98,195.0,8.7,98
2025-05-17T19:00,25.4,34,8.5,1010.1,98,63.0,12.0,135
2025-05-17T20:00,25.0,36,8.8,1010.9,58,0.0,6.5,118
2025-05-17T21:00,24.5,37,8.9,1011.7,64,0.0,3.8,115
2025-05-17T22:00,24.0,38,8.9,1012.6,97,0.0,3.1,187
2025-05-17T23:00,23.2,41,9.4,1013.2,26,0.0,4.1,247
2025-05-18T00:00,22.1,45,9.7,1013.8,11,0.0,1.9,41
2025-05-18T01:00,21.2,48,9.8,1014.1,0,0.0,0.3,45
2025-05-18T02:00,20.5,50,9.7,1013.9,0,0.0,1.3,56
2025-05-18T03:00,19.9,52,9.7,1013.9,0,0.0,1.8,53
2025-05-18T04:00,19.2,54,9.8,1014.3,27,0.0,2.5,82
2025-05-18T05:00,18.6,56,9.7,1014.9,20,0.0,1.9,56
2025-05-18T06:00,18.2,58,9.9,1015.6,98,0.0,1.3,34
2025-05-18T07:00,18.0,58,9.7,1016.4,7,60.0,1.5,97
2025-05-18T08:00,19.3,55,10.0,1016.4,8,264.0,1.7,221
2025-05-18T09:00,21.3,49,10.3,1015.7,12,493.0,3.4,180
2025-05-18T10:00,23.5,42,9.9,1014.7,8,700.0,2.9,187
2025-05-18T11:00,25.4,34,8.3,1013.6,14,835.0,2.2,222
2025-05-18T12:00,27.0,28,7.1,1012.1,15,916.0,1.0,225
2025-05-18T13:00,28.8,24,6.3,1010.5,32,966.0,3.2,34
2025-05-18T14:00,29.2,24,6.3,1009.4,55,946.0,2.7,37
2025-05-18T15:00,27.6,28,7.3,1009.4,86,835.0,8.2,112
2025-05-18T16:00,26.1,30,7.3,1009.9,74,504.0,16.2,117
2025-05-18T17:00,26.4,30,7.5,1009.1,77,409.0,10.0,124
2025-05-18T18:00,26.0,29,6.8,1009.2,80,244.0,6.5,129
2025-05-18T19:00,20.7,58,12.1,1013.8,100,28.0,13.2,17
2025-05-18T20:00,20.2,56,11.2,1014.4,100,0.0,10.3,359
2025-05-18T21:00,20.6,56,11.5,1014.6,90,0.0,5.6,335
2025-05-18T22:00,20.5,56,11.5,1015.0,4,0.0,1.0,59
2025-05-18T23:00,20.6,56,11.5,1015.3,11,0.0,5.1,107
2025-05-19T00:00,20.4,55,11.0,1014.9,1,0.0,5.3,128
2025-05-19T01:00,20.2,54,10.6,1014.1,0,0.0,6.1,150
2025-05-19T02:00,19.6,57,10.8,1013.5,0,0.0,5.4,130
2025-05-19T03:00,18.8,61,11.0,1013.3,0,0.0,4.2,115
2025-05-19T04:00,18.2,64,11.3,1013.5,0,0.0,1.9,112
2025-05-19T05:00,17.5,69,11.9,1014.1,0,0.0,0.4,27
2025-05-19T06:00,17.1,69,11.4,1014.8,0,0.0,2.3,32
2025-05-19T07:00,16.5,70,11.0,1016.0,0,62.0,1.0,31
2025-05-19T08:00,17.9,64,10.9,1016.2,0,271.0,1.4,140
2025-05-19T09:00,20.3,53,10.5,1015.5,0,507.0,2.5,150
2025-05-19T10:00,22.8,44,10.0,1014.3,0,722.0,2.5,159
2025-05-19T11:00,25.1,36,8.8,1012.8,0,891.0,2.4,189
2025-05-19T12:00,27.1,27,6.5,1011.2,25,991.0,2.5,201
2025-05-19T13:00,28.5,20,3.2,1009.5,15,926.0,2.7,200
2025-05-19T14:00,29.7,16,1.0,1007.9,11,933.0,5.1,188
2025-05-19T15:00,30.5,15,0.5,1006.5,14,856.0,7.3,189
2025-05-19T16:00,30.1,16,1.6,1006.3,47,691.0,11.6,221
2025-05-19T17:00,25.9,29,6.5,1008.8,55,435.0,15.1,205
2025-05-19T18:00,27.1,24,4.8,1007.8,8,251.0,5.4,130
2025-05-19T19:00,22.7,38,7.7,1012.5,75,54.0,10.1,47
2025-05-19T20:00,20.7,50,9.8,1014.0,62,0.0,8.6,172
2025-05-19T21:00,20.4,54,10.7,1014.6,12,0.0,7.2,177
2025-05-19T22:00,21.2,48,9.9,1014.0,5,0.0,4.5,241
2025-05-19T23:00,21.5,45,9.1,1013.7,0,0.0,3.1,118
2025-05-20T00:00,20.6,54,10.9,1013.7,0,0.0,6.5,113
2025-05-20T01:00,19.6,63,12.2,1013.4,0,0.0,5.3,108
2025-05-20T02:00,18.7,66,12.3,1013.0,0,0.0,4.5,90
2025-05-20T03:00,18.0,69,12.3,1012.8,0,0.0,2.9,86
2025-05-20T04:00,17.4,72,12.3,1013.4,0,0.0,2.1,75
2025-05-20T05:00,16.9,74,12.2,1014.0,0,0.0,1.8,45
2025-05-20T06:00,16.8,75,12.3,1014.6,6,0.0,1.0,112
2025-05-20T07:00,17.3,60,9.5,1015.6,33,62.0,2.5,82
2025-05-20T08:00,19.1,53,9.2,1016.0,75,269.0,3.6,153
2025-05-20T09:00,21.3,44,8.6,1015.4,88,502.0,2.9,169
2025-05-20T10:00,23.9,37,8.2,1014.3,66,717.0,2.2,185
2025-05-20T11:00,26.4,30,7.5,1012.7,93,896.0,1.6,207
2025-05-20T12:00,28.3,25,6.4,1011.0,61,970.0,2.2,194
2025-05-20T13:00,29.8,22,5.5,1009.4,76,954.0,2.3,151
2025-05-20T14:00,30.2,20,4.9,1008.3,71,911.0,4.4,120
2025-05-20T15:00,30.8,19,4.2,1006.7,68,855.0,2.2,145
2025-05-20T16:00,24.5,38,9.4,1010.9,91,642.0,17.0,75
2025-05-20T17:00,25.1,39,10.3,1010.4,99,250.0,7.1,277
2025-05-20T18:00,24.0,43,10.5,1011.8,100,162.0,6.9,303
2025-05-20T19:00,24.5,32,6.7,1011.4,99,72.0,9.4,26
2025-05-20T20:00,23.8,38,8.6,1012.2,99,0.0,6.4,281
2025-05-20T21:00,22.7,44,9.8,1013.5,60,0.0,5.6,21
2025-05-20T22:00,22.5,45,10.0,1013.8,6,0.0,2.7,132
2025-05-20T23:00,21.9,46,9.7,1014.8,22,0.0,4.5,83
2025-05-21T00:00,18.6,65,12.0,1017.3,58,0.0,13.1,9
2025-05-21T01:00,15.6,88,13.7,1019.1,74,0.0,7.0,257
2025-05-21T02:00,16.4,82,13.3,1017.3,19,0.0,1.8,101
2025-05-21T03:00,16.4,83,13.6,1017.0,2,0.0,2.8,72
2025-05-21T04:00,15.8,86,13.5,1017.2,1,0.0,3.5,152
2025-05-21T05:00,15.7,87,13.6,1017.5,0,0.0,1.9,41
2025-05-21T06:00,15.2,91,13.7,1017.7,0,0.0,4.4,159
2025-05-21T07:00,16.5,85,13.9,1017.9,0,63.0,1.6,6
2025-05-21T08:00,18.0,78,14.1,1018.0,1,270.0,1.5,291
2025-05-21T09:00,20.0,68,13.9,1017.5,12,506.0,2.7,274
2025-05-21T10:00,22.4,55,12.9,1016.2,27,707.0,3.1,277
2025-05-21T11:00,24.4,45,11.7,1014.7,33,837.0,2.4,261
2025-05-21T12:00,26.2,37,10.3,1012.9,21,922.0,2.1,211
2025-05-21T13:00,27.2,30,8.4,1011.6,36,958.0,4.7,208
2025-05-21T14:00,28.6,24,6.2,1009.7,33,926.0,9.1,253
2025-05-21T15:00,29.2,22,5.6,1008.4,38,860.0,10.4,259
2025-05-21T16:00,28.5,22,4.9,1008.0,41,612.0,8.0,224
2025-05-21T17:00,27.0,25,5.1,1009.0,79,453.0,9.4,163
2025-05-21T18:00,26.6,26,5.7,1009.4,50,266.0,13.0,163
2025-05-21T19:00,24.4,36,8.5,1011.8,96,73.0,9.0,1
2025-05-21T20:00,20.4,56,11.2,1015.6,64,0.0,7.7,205
2025-05-21T21:00,20.3,56,11.3,1016.0,50,0.0,3.8,311
2025-05-21T22:00,20.3,55,11.1,1016.7,58,0.0,3.5,298
2025-05-21T23:00,19.9,59,11.6,1017.3,26,0.0,2.5,291
2025-05-22T00:00,19.4,62,11.9,1017.7,21,0.0,4.3,268
2025-05-22T01:00,18.3,72,13.2,1017.8,9,0.0,8.0,322
2025-05-22T02:00,17.4,79,13.7,1017.4,30,0.0,4.4,289
2025-05-22T03:00,16.8,79,13.2,1018.1,100,0.0,5.7,319
2025-05-22T04:00,14.4,91,12.9,1019.9,100,0.0,3.4,286
2025-05-22T05:00,15.0,88,13.1,1019.8,100,0.0,4.8,205
2025-05-22T06:00,15.1,88,13.1,1019.7,100,0.0,3.4,177
2025-05-22T07:00,16.2,81,13.0,1020.1,100,38.0,3.4,342
2025-05-22T08:00,17.5,73,12.7,1019.9,96,189.0,4.1,319
2025-05-22T09:00,19.2,65,12.4,1019.5,98,394.0,2.9,270
2025-05-22T10:00,21.2,56,12.0,1018.3,46,681.0,2.2,270
2025-05-22T11:00,23.1,49,11.8,1016.5,23,824.0,2.8,281
2025-05-22T12:00,25.0,43,11.4,1014.5,37,884.0,2.7,307
2025-05-22T13:00,26.5,38,10.9,1012.8,48,914.0,3.2,322
2025-05-22T14:00,27.2,34,10.2,1011.2,85,962.0,2.3,331
2025-05-22T15:00,27.0,31,8.3,1010.5,93,735.0,5.1,302
2025-05-22T16:00,26.9,29,7.2,1009.8,80,518.0,7.1,289
2025-05-22T17:00,25.9,29,6.4,1010.1,100,393.0,7.6,288
2025-05-22T18:00,25.8,26,5.0,1010.6,100,148.0,10.5,303
2025-05-22T19:00,20.2,57,11.5,1014.8,100,14.0,15.0,312
2025-05-22T20:00,19.5,61,11.8,1016.2,100,0.0,13.4,306
2025-05-22T21:00,19.3,68,13.3,1017.2,100,0.0,10.7,312
2025-05-22T22:00,18.1,72,13.0,1018.2,100,0.0,12.8,318
2025-05-22T23:00,18.1,70,12.5,1018.8,71,0.0,8.4,317
2025-05-23T00:00,17.9,70,12.4,1018.8,100,0.0,5.1,306
2025-05-23T01:00,17.9,70,12.4,1018.5,93,0.0,4.6,315
2025-05-23T02:00,17.6,72,12.4,1017.9,97,0.0,3.9,332
2025-05-23T03:00,17.3,75,12.8,1017.5,63,0.0,4.5,358
2025-05-23T04:00,16.8,78,12.9,1018.0,40,0.0,5.4,358
2025-05-23T05:00,15.5,88,13.4,1018.7,68,0.0,2.8,342
2025-05-23T06:00,15.0,84,12.4,1019.2,100,0.0,3.3,354
2025-05-23T07:00,15.8,77,11.9,1020.5,62,62.0,6.0,333
2025-05-23T08:00,17.1,66,10.6,1020.3,94,263.0,4.8,315
2025-05-23T09:00,18.5,54,9.2,1019.7,100,378.0,3.3,306
2025-05-23T10:00,20.6,45,8.1,1018.6,100,620.0,1.9,253
2025-05-23T11:00,23.1,36,7.1,1016.8,98,849.0,2.4,228
2025-05-23T12:00,25.5,27,5.1,1014.8,17,992.0,3.2,236
2025-05-23T13:00,27.0,21,2.5,1012.9,23,973.0,3.1,249
2025-05-23T14:00,28.4,17,1.1,1010.9,61,992.0,3.2,243
2025-05-23T15:00,29.1,15,-0.1,1009.2,91,841.0,4.3,255
2025-05-23T16:00,28.6,15,-0.7,1008.5,100,589.0,6.3,297
2025-05-23T17:00,28.0,15,-0.9,1008.4,100,282.0,15.1,332
2025-05-23T18:00,25.9,20,1.0,1010.3,100,124.0,15.5,33
2025-05-23T19:00,20.8,49,9.6,1014.8,85,21.0,16.8,39
2025-05-23T20:00,20.9,52,10.7,1015.2,89,0.0,8.6,8
2025-05-23T21:00,18.8,62,11.3,1017.6,98,0.0,2.6,335
2025-05-23T22:00,18.8,69,12.9,1018.1,100,0.0,2.0,175
2025-05-23T23:00,18.9,66,12.3,1018.8,100,0.0,1.7,302
2025-05-24T00:00,18.3,66,11.8,1018.9,100,0.0,4.1,77
2025-05-24T01:00,17.7,69,11.9,1018.6,83,0.0,2.3,61
2025-05-24T02:00,17.5,70,12.0,1018.4,78,0.0,3.1,40
2025-05-24T03:00,17.1,73,12.2,1018.3,99,0.0,3.2,52
2025-05-24T04:00,16.7,75,12.3,1018.3,88,0.0,2.8,40
2025-05-24T05:00,16.3,77,12.3,1018.8,91,0.0,3.7,39
2025-05-24T06:00,15.8,80,12.3,1019.6,100,0.0,3.8,41
2025-05-24T07:00,16.4,76,12.1,1019.9,100,41.0,1.5,339
2025-05-24T08:00,17.5,68,11.5,1019.7,100,184.0,1.4,293
2025-05-24T09:00,19.4,58,10.8,1019.1,100,433.0,0.8,153
2025-05-24T10:00,21.0,51,10.3,1018.3,100,633.0,2.0,185
2025-05-24T11:00,22.6,44,9.6,1017.1,100,790.0,2.5,201
2025-05-24T12:00,23.8,39,8.9,1015.8,100,753.0,4.3,165
2025-05-24T13:00,25.1,34,8.1,1014.5,99,965.0,5.9,162
2025-05-24T14:00,25.7,31,7.3,1013.3,94,873.0,1.3,106
2025-05-24T15:00,25.2,31,6.8,1012.9,98,784.0,8.2,128
2025-05-24T16:00,23.8,35,7.5,1013.4,100,395.0,7.3,123
2025-05-24T17:00,25.0,31,6.6,1012.2,99,399.0,4.1,135
2025-05-24T18:00,24.2,33,6.7,1012.7,100,204.0,3.7,129
2025-05-24T19:00,21.6,47,9.8,1015.3,99,42.0,6.3,92
2025-05-24T20:00,21.1,49,9.9,1016.0,99,0.0,7.7,78
2025-05-24T21:00,20.2,53,10.3,1017.2,99,0.0,11.6,127
2025-05-24T22:00,19.0,61,11.3,1018.3,97,0.0,8.8,118
2025-05-24T23:00,18.5,63,11.2,1019.2,87,0.0,9.9,99
2025-05-25T00:00,17.6,67,11.4,1019.4,100,0.0,7.3,115
2025-05-25T01:00,17.1,70,11.6,1019.5,53,0.0,5.6,115
2025-05-25T02:00,16.7,73,11.9,1019.6,58,0.0,5.2,102
2025-05-25T03:00,16.3,76,12.1,1019.1,93,0.0,2.9,120
2025-05-25T04:00,16.1,76,11.9,1018.8,97,0.0,1.1,99
2025-05-25T05:00,15.8,77,11.8,1018.9,93,0.0,2.0,100
2025-05-25T06:00,15.6,79,11.9,1019.5,98,0.0,3.4,84
2025-05-25T07:00,15.3,82,12.2,1020.6,100,22.0,2.3,58
2025-05-25T08:00,16.3,75,11.8,1020.8,96,145.0,0.5,45
2025-05-25T09:00,18.3,63,11.3,1020.3,93,413.0,1.2,141
2025-05-25T10:00,20.1,53,10.3,1019.2,98,577.0,2.3,141
2025-05-25T11:00,22.1,41,8.3,1018.1,98,778.0,2.0,190
2025-05-25T12:00,23.3,35,7.0,1016.8,98,576.0,1.7,108
2025-05-25T13:00,20.8,50,9.9,1017.8,87,410.0,10.5,215
2025-05-25T14:00,20.1,51,9.8,1017.2,66,386.0,2.7,157
2025-05-25T15:00,22.6,40,8.2,1015.1,86,774.0,5.2,200
2025-05-25T16:00,23.5,36,7.7,1013.8,61,599.0,1.8,169
2025-05-25T17:00,23.9,36,7.9,1013.1,88,414.0,1.8,186
2025-05-25T18:00,20.7,44,7.9,1015.4,100,193.0,1.5,45
2025-05-25T19:00,21.0,50,10.0,1015.8,100,34.0,7.7,39
2025-05-25T20:00,16.5,75,12.0,1019.8,100,0.0,15.2,10
2025-05-25T21:00,15.1,80,11.7,1021.6,100,0.0,12.8,312
2025-05-25T22:00,15.3,85,12.8,1021.7,100,0.0,4.9,278
2025-05-25T23:00,15.3,84,12.6,1022.4,100,0.0,3.4,276
2025-05-26T00:00,15.5,80,12.2,1021.8,100,0.0,0.4,360
2025-05-26T01:00,15.6,78,11.7,1021.0,100,0.0,0.7,14
2025-05-26T02:00,15.3,78,11.6,1020.5,100,0.0,1.2,153
2025-05-26T03:00,15.1,78,11.4,1019.8,99,0.0,1.5,45
2025-05-26T04:00,14.7,85,12.2,1019.6,99,0.0,4.2,50
2025-05-26T05:00,14.8,89,13.0,1019.5,97,0.0,2.6,34
2025-05-26T06:00,14.5,94,13.6,1019.6,84,0.0,2.2,55
2025-05-26T07:00,15.2,84,12.5,1020.0,100,32.0,3.2,117
2025-05-26T08:00,15.8,85,13.2,1020.3,70,162.0,4.0,150
2025-05-26T09:00,17.3,77,13.1,1020.0,41,408.0,4.1,146
2025-05-26T10:00,18.8,68,12.8,1019.2,40,633.0,2.5,150
2025-05-26T11:00,20.5,60,12.5,1017.8,30,764.0,1.5,144
2025-05-26T12:00,21.0,60,12.9,1017.1,72,793.0,2.7,262
2025-05-26T13:00,17.9,73,13.1,1018.4,90,712.0,10.0,279
2025-05-26T14:00,20.2,64,13.3,1015.7,45,577.0,4.0,212
2025-05-26T15:00,20.6,64,13.5,1014.5,81,794.0,8.3,224
2025-05-26T16:00,21.3,60,13.1,1012.9,54,451.0,3.5,192
2025-05-26T17:00,19.7,65,13.1,1014.3,81,440.0,9.8,296
2025-05-26T18:00,17.2,77,13.1,1016.0,84,154.0,2.2,99
2025-05-26T19:00,17.0,81,13.6,1017.5,100,28.0,4.5,67
2025-05-26T20:00,16.9,81,13.5,1018.4,100,0.0,0.6,214
2025-05-26T21:00,16.1,81,12.9,1019.6,100,0.0,3.9,236
2025-05-26T22:00,15.7,86,13.4,1020.1,100,0.0,5.2,207
2025-05-26T23:00,15.7,85,13.2,1020.5,100,0.0,2.2,114
2025-05-27T00:00,15.7,88,13.7,1020.0,98,0.0,1.1,99
2025-05-27T01:00,15.6,85,13.0,1019.2,100,0.0,4.2,144
2025-05-27T02:00,15.4,86,13.0,1018.4,100,0.0,3.8,79
2025-05-27T03:00,15.3,86,13.0,1017.8,100,0.0,4.0,98
2025-05-27T04:00,15.0,88,12.9,1018.1,100,0.0,1.7,72
2025-05-27T05:00,14.9,90,13.2,1017.7,100,0.0,0.6,56
2025-05-27T06:00,14.7,91,13.2,1017.7,100,0.0,2.7,110
2025-05-27T07:00,15.2,91,13.7,1018.0,100,22.0,2.4,42
2025-05-27T08:00,16.1,86,13.7,1018.7,95,76.0,1.5,76
2025-05-27T09:00,17.9,75,13.3,1018.7,97,399.0,1.3,196
2025-05-27T10:00,19.2,66,12.8,1018.2,100,494.0,1.5,263
2025-05-27T11:00,20.5,63,13.1,1017.6,99,619.0,1.0,239
2025-05-27T12:00,21.7,62,14.1,1016.7,86,849.0,2.5,188
2025-05-27T13:00,22.3,58,13.7,1015.6,75,859.0,2.4,193
2025-05-27T14:00,22.8,54,13.0,1014.3,84,813.0,3.2,183
2025-05-27T15:00,22.5,53,12.5,1013.4,72,602.0,4.4,201
2025-05-27T16:00,20.9,60,12.8,1014.1,98,569.0,4.3,208
2025-05-27T17:00,19.4,69,13.6,1014.2,98,162.0,3.1,339
2025-05-27T18:00,17.4,79,13.6,1016.1,93,213.0,7.7,335
2025-05-27T19:00,17.1,82,13.9,1017.5,100,22.0,2.6,304
2025-05-27T20:00,16.2,87,14.1,1018.5,100,0.0,4.7,320
2025-05-27T21:00,15.8,91,14.3,1019.9,100,0.0,2.1,195
2025-05-27T22:00,15.6,91,14.1,1020.6,100,0.0,2.4,234
2025-05-27T23:00,15.6,91,14.2,1020.5,100,0.0,1.0,149
2025-05-28T00:00,15.5,94,14.6,1020.7,100,0.0,3.8,161
2025-05-28T01:00,15.3,95,14.5,1020.2,100,0.0,3.6,135
2025-05-28T02:00,14.9,97,14.4,1019.8,100,0.0,4.1,135
2025-05-28T03:00,14.6,96,14.0,1019.3,100,0.0,3.1,121
2025-05-28T04:00,14.4,96,13.7,1018.8,100,0.0,4.9,118
2025-05-28T05:00,14.4,96,13.7,1019.0,100,0.0,4.7,47
2025-05-28T06:00,14.5,93,13.4,1018.8,100,0.0,4.4,32
2025-05-28T07:00,15.2,79,11.5,1018.3,89,62.0,3.3,13
2025-05-28T08:00,16.1,75,11.6,1018.4,94,248.0,1.3,8
2025-05-28T09:00,17.1,70,11.6,1018.3,10,346.0,1.9,343
2025-05-28T10:00,19.1,66,12.7,1017.5,1,704.0,3.5,325
2025-05-28T11:00,20.9,59,12.5,1016.4,100,878.0,2.4,283
2025-05-28T12:00,22.1,55,12.6,1015.5,99,943.0,3.5,195
2025-05-28T13:00,22.6,52,12.3,1014.4,99,770.0,4.6,144
2025-05-28T14:00,20.7,62,13.1,1015.6,100,610.0,7.6,118
2025-05-28T15:00,20.5,64,13.4,1014.6,99,579.0,4.9,231
2025-05-28T16:00,20.0,67,13.7,1014.6,100,490.0,4.0,177
2025-05-28T17:00,20.1,66,13.7,1014.5,100,396.0,4.4,122
2025-05-28T18:00,17.9,76,13.5,1016.1,100,164.0,6.2,195
2025-05-28T19:00,17.7,81,14.4,1017.4,100,10.0,3.8,49
2025-05-28T20:00,15.4,90,13.9,1019.4,100,0.0,5.4,320
2025-05-28T21:00,15.4,91,14.0,1020.3,100,0.0,3.0,253
2025-05-28T22:00,15.3,93,14.1,1021.0,100,0.0,3.7,191
2025-05-28T23:00,15.0,92,13.7,1021.8,100,0.0,2.9,133
2025-05-29T00:00,14.7,92,13.5,1021.9,100,0.0,2.9,137
2025-05-29T01:00,14.3,94,13.4,1021.7,100,0.0,4.0,98
2025-05-29T02:00,14.2,94,13.3,1020.8,100,0.0,7.1,117
2025-05-29T03:00,14.1,92,12.8,1020.3,100,0.0,6.5,104
2025-05-29T04:00,14.2,90,12.6,1020.0,100,0.0,4.2,97
2025-05-29T05:00,13.9,87,11.8,1019.7,91,0.0,1.2,27
2025-05-29T06:00,13.5,92,12.3,1019.5,99,0.0,3.4,18
2025-05-29T07:00,14.3,85,11.8,1020.0,99,54.0,6.3,360
2025-05-29T08:00,15.4,80,12.1,1020.6,100,189.0,2.5,360
2025-05-29T09:00,16.6,74,11.9,1020.7,100,341.0,3.1,103
2025-05-29T10:00,17.2,70,11.7,1020.7,100,500.0,3.1,130
2025-05-29T11:00,18.5,66,12.1,1019.8,100,682.0,4.6,191
2025-05-29T12:00,19.7,62,12.3,1018.8,28,637.0,4.4,189
2025-05-29T13:00,20.6,62,13.1,1017.7,52,860.0,6.6,206
2025-05-29T14:00,21.5,56,12.2,1016.3,58,870.0,5.3,156
